CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/28/2024,13:13,STATEN ISLAND,10309,40.532482,-74.203094,"(40.532482, -74.203094)",FOSTER RD,DRUMGOOLE RD W,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4782127,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/28/2024,3:50,,,40.75815,-73.777664,"(40.75815, -73.777664)",CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4781886,Sedan,,,,
12/28/2024,21:30,,,40.77674,-73.824326,"(40.77674, -73.824326)",WILLETS POINT BLVD,PARSONS BLVD,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4781977,Sedan,,,,
12/28/2024,7:03,QUEENS,11379,40.71946,-73.89116,"(40.71946, -73.89116)",ELIOT AVE,69 ST,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4782237,Bus,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,17:41,QUEENS,11104,0,0,"(0.0, 0.0)",,,43-46     39 PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4782698,Bike,,,,
12/28/2024,16:32,MANHATTAN,10168,40.751442,-73.97605,"(40.751442, -73.97605)",E 42 ST,LEXINGTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782266,Sedan,Box Truck,,,
12/28/2024,13:25,,,40.709198,-73.991776,"(40.709198, -73.991776)",MANHATTAN BR LOWER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4782450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,9:25,BROOKLYN,11218,40.63613,-73.97273,"(40.63613, -73.97273)",OCEAN PKWY,DITMAS AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4782211,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,22:38,BRONX,10472,40.82946,-73.874214,"(40.82946, -73.874214)",,,1620      WESTCHESTER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4782087,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,22:05,MANHATTAN,10128,40.779022,-73.95014,"(40.779022, -73.95014)",,,305       E 88 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4782648,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
12/28/2024,16:11,BROOKLYN,11220,40.641327,-74.01403,"(40.641327, -74.01403)",,,5615      5 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4782283,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,20:35,QUEENS,11416,40.684456,-73.85965,"(40.684456, -73.85965)",81 ST,ROCKAWAY BLVD,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,4782393,Sedan,Sedan,,,
12/28/2024,13:15,MANHATTAN,10013,40.71728,-73.99543,"(40.71728, -73.99543)",BOWERY,HESTER ST,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4782413,Bike,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,2:38,,,40.61019,-74.03534,"(40.61019, -74.03534)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4781863,Sedan,Sedan,,,
12/28/2024,17:00,BRONX,10470,40.89784,-73.8661,"(40.89784, -73.8661)",,,327       E 235 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4782136,Sedan,,,,
12/28/2024,1:15,QUEENS,11355,40.751213,-73.82841,"(40.751213, -73.82841)",CROMMELIN ST,SAULL ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4781969,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2024,2:00,,,40.67091,-73.770996,"(40.67091, -73.770996)",169 ST,140 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4782657,Taxi,,,,
12/28/2024,16:02,BROOKLYN,11212,40.662277,-73.910774,"(40.662277, -73.910774)",BRISTOL ST,LIVONIA AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4782303,Sedan,Sedan,,,
12/28/2024,17:13,QUEENS,11414,40.667862,-73.85072,"(40.667862, -73.85072)",151 AVE,84 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4782364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,18:11,BRONX,10456,40.820637,-73.90582,"(40.820637, -73.90582)",,,724       E 160 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4782473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,12:00,QUEENS,11373,40.735497,-73.869705,"(40.735497, -73.869705)",57 AVE,92 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782000,Sedan,Sedan,,,
12/28/2024,18:30,MANHATTAN,10032,40.843086,-73.94421,"(40.843086, -73.94421)",,,1051      RIVERSIDE DR,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4782069,Tractor Truck Diesel,Bus,,,
12/28/2024,18:00,QUEENS,11358,40.758045,-73.788025,"(40.758045, -73.788025)",,,193-01    NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4781931,Sedan,,,,
12/28/2024,7:20,BROOKLYN,11219,40.64508,-73.99465,"(40.64508, -73.99465)",,,3920      NEW UTRECHT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782219,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,17:39,,,40.700443,-73.95076,"(40.700443, -73.95076)",MARCY AVE,WALLABOUT ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782676,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
12/28/2024,2:34,BRONX,10461,40.841873,-73.82629,"(40.841873, -73.82629)",,,3321      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782009,Sedan,Sedan,,,
12/28/2024,15:45,MANHATTAN,10022,40.762295,-73.97446,"(40.762295, -73.97446)",E 56 ST,5 AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4782093,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,16:00,QUEENS,11432,40.712914,-73.78347,"(40.712914, -73.78347)",,,179-29    HILLSIDE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4781925,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,23:25,QUEENS,11106,40.76085,-73.923,"(40.76085, -73.923)",BROADWAY,34 ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4782380,Bike,,,,
12/28/2024,4:11,,,40.73531,-73.91889,"(40.73531, -73.91889)",BROOKLYN QUEENS EXPRESSWAY,,,4,0,0,0,0,0,4,0,Other Vehicular,Following Too Closely,Unspecified,,,4781955,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/28/2024,13:30,QUEENS,11366,40.72991,-73.78759,"(40.72991, -73.78759)",75 AVE,182 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4781897,Sedan,Sedan,,,
12/28/2024,10:13,,,40.78503,-73.94058,"(40.78503, -73.94058)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Unsafe Lane Changing,,,4782108,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/28/2024,16:47,MANHATTAN,10029,40.788055,-73.94432,"(40.788055, -73.94432)",E 102 ST,2 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4782516,Sedan,,,,
12/28/2024,14:10,,,40.58193,-74.16725,"(40.58193, -74.16725)",,,2655      RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4782469,Sedan,,,,
12/28/2024,4:40,BROOKLYN,11211,40.714066,-73.95162,"(40.714066, -73.95162)",METROPOLITAN AVE,UNION AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4781985,Mini Van,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,21:30,BRONX,10469,40.87123,-73.84806,"(40.87123, -73.84806)",,,1320      E GUN HILL RD,2,0,1,0,0,0,1,0,Unspecified,,,,,4782241,Sedan,,,,
12/28/2024,13:13,,,40.83801,-73.87329,"(40.83801, -73.87329)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782185,Sedan,Sedan,,,
12/28/2024,18:00,BROOKLYN,11215,40.67349,-73.97295,"(40.67349, -73.97295)",UNION ST,8 AVE,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4782567,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,15:50,,,40.696297,-73.97716,"(40.696297, -73.97716)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782268,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2024,21:00,QUEENS,11354,40.7737,-73.806885,"(40.7737, -73.806885)",26 AVE,157 ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4781978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,3:30,QUEENS,11372,40.75314,-73.87262,"(40.75314, -73.87262)",95 ST,35 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4781945,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,0:23,MANHATTAN,10011,40.742863,-74.00397,"(40.742863, -74.00397)",W 17 ST,9 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4782025,Sedan,Sedan,,,
12/28/2024,17:02,BROOKLYN,11207,40.674397,-73.89651,"(40.674397, -73.89651)",PENNSYLVANIA AVE,LIBERTY AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4782317,Sedan,Sedan,,,
12/28/2024,23:30,STATEN ISLAND,10308,40.549965,-74.15084,"(40.549965, -74.15084)",AMBOY RD,NELSON AVE,,1,0,1,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4782436,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/28/2024,0:00,,,40.673107,-73.99959,"(40.673107, -73.99959)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4781941,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,8:54,,,40.725925,-73.89088,"(40.725925, -73.89088)",LONG ISLAND EXPRESSWAY,,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4781893,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/28/2024,23:19,STATEN ISLAND,10312,40.561523,-74.17185,"(40.561523, -74.17185)",ARTHUR KILL RD,DRUMGOOLE RD W,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4782124,Sedan,Sedan,,,
12/28/2024,5:00,QUEENS,11419,40.695854,-73.81892,"(40.695854, -73.81892)",130 ST,94 AVE,,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4782346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,15:00,BROOKLYN,11233,40.67975,-73.92865,"(40.67975, -73.92865)",MALCOLM X BLVD,MARION ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4782047,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,17:50,BROOKLYN,11215,40.669147,-73.98972,"(40.669147, -73.98972)",11 ST,4 AVE,,2,0,0,0,0,0,2,0,Driver Inexperience,,,,,4782574,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,12:50,STATEN ISLAND,10312,40.549088,-74.162094,"(40.549088, -74.162094)",LAMOKA AVE,CORTELYOU AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4782143,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,20:54,BRONX,10457,40.85099,-73.89432,"(40.85099, -73.89432)",,,513       E 180 ST,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4782585,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,1:25,QUEENS,11354,40.76275,-73.83328,"(40.76275, -73.83328)",NORTHERN BLVD,PRINCE ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4781972,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,6:10,,,,,,Ed Koch bridge,Jackson Ave,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4781954,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,4:20,BRONX,10461,40.837948,-73.82849,"(40.837948, -73.82849)",,,1290      CROSBY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4782010,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,19:30,QUEENS,11361,40.759693,-73.77245,"(40.759693, -73.77245)",,,210-15    NORTHERN BLVD,1,0,0,0,0,0,1,0,Unspecified,,,,,4781932,Moped,,,,
12/28/2024,19:53,QUEENS,11373,40.746864,-73.87716,"(40.746864, -73.87716)",ELMHURST AVE,ELBERTSON ST,,1,0,1,0,0,0,0,0,,,,,,4782704,Pick-up Truck,,,,
12/28/2024,3:40,,,40.662296,-73.98874,"(40.662296, -73.98874)",PROSPECT EXPRESSWAY EAST,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Following Too Closely,,,,4782280,Sedan,Garbage or Refuse,,,
12/28/2024,5:00,MANHATTAN,10006,40.711033,-74.014534,"(40.711033, -74.014534)",LIBERTY ST,WEST ST,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4782619,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,22:00,BRONX,10462,40.838608,-73.85498,"(40.838608, -73.85498)",,,1565      ODELL ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4782624,Sedan,,,,
12/28/2024,3:28,BRONX,10452,40.83611,-73.92237,"(40.83611, -73.92237)",E 167 ST,JEROME AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4781869,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,6:50,QUEENS,11433,40.695065,-73.77726,"(40.695065, -73.77726)",175 ST,SAYRES AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4782372,Sedan,,,,
12/28/2024,23:22,BROOKLYN,11229,40.59622,-73.95919,"(40.59622, -73.95919)",,,1218      AVENUE V,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782423,Sedan,,,,
12/28/2024,13:04,STATEN ISLAND,10306,40.565914,-74.13081,"(40.565914, -74.13081)",CEDARVIEW AVE,RIEDEL AVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4782135,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,22:28,,,40.726814,-73.83846,"(40.726814, -73.83846)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4782549,Sedan,,,,
12/28/2024,7:00,BROOKLYN,11232,40.645927,-73.99534,"(40.645927, -73.99534)",,,3902      9 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4782218,Sedan,,,,
12/28/2024,0:45,,,40.666756,-73.83653,"(40.666756, -73.83653)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,Unspecified,,,4782397,Sedan,Pick-up Truck,Sedan,,
12/28/2024,5:12,QUEENS,11373,40.73818,-73.86725,"(40.73818, -73.86725)",,,94-25     55 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4781993,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
12/28/2024,2:15,QUEENS,11432,40.71035,-73.79389,"(40.71035, -73.79389)",HILLSIDE AVE,168 PL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4781913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,11:15,QUEENS,11429,40.712315,-73.75024,"(40.712315, -73.75024)",BELLAIRE PL,100 AVE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4782095,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,7:00,MANHATTAN,10014,0,0,"(0.0, 0.0)",,,86        KING ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4782064,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,14:50,QUEENS,11372,40.75063,-73.875946,"(40.75063, -73.875946)",91 ST,37 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4782203,Moped,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,0:22,BROOKLYN,11233,40.67308,-73.91123,"(40.67308, -73.91123)",ROCKAWAY AVE,EASTERN PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782300,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,15:46,,,40.655315,-73.73459,"(40.655315, -73.73459)",,,253-55    148 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4782656,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,17:00,QUEENS,11418,40.699146,-73.84306,"(40.699146, -73.84306)",106 ST,85 AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4782362,Sedan,Flat Bed,,,
12/28/2024,2:58,BROOKLYN,11212,40.654133,-73.91233,"(40.654133, -73.91233)",LINDEN BLVD,ROCKAWAY PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4782147,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2024,19:10,BRONX,10457,40.851803,-73.88952,"(40.851803, -73.88952)",E 182 ST,ADAMS PL,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4782586,,,,,
12/28/2024,14:40,MANHATTAN,10029,40.798824,-73.94168,"(40.798824, -73.94168)",,,137       E 116 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4782598,E-Bike,Station Wagon/Sport Utility Vehicle,,,
12/28/2024,4:35,BROOKLYN,11205,,,,FLUSHING AVE,CLINTON AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Passing Too Closely,,,,4782247,Station Wagon/Sport Utility Vehicle,,,,
12/28/2024,5:11,MANHATTAN,10013,40.71787,-73.99711,"(40.71787, -73.99711)",MOTT ST,HESTER ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4790280,Sedan,Sedan,,,
12/28/2024,5:30,BROOKLYN,11207,40.662533,-73.89829,"(40.662533, -73.89829)",HINSDALE ST,RIVERDALE AVE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4792352,Sedan,,,,
12/29/2024,6:02,MANHATTAN,10002,40.719864,-73.9917,"(40.719864, -73.9917)",,,38        DELANCEY ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4782455,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/29/2024,20:00,,,40.729515,-73.87149,"(40.729515, -73.87149)",WOODHAVEN BLVD,ELIOT AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4782577,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/29/2024,22:10,,,40.605522,-74.18429,"(40.605522, -74.18429)",WEST SHORE EXPRESSWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4782966,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/29/2024,3:04,,,40.738842,-73.81404,"(40.738842, -73.81404)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4781980,Convertible,,,,
12/29/2024,17:28,BRONX,10465,40.834736,-73.82151,"(40.834736, -73.82151)",LAYTON AVE,THROGMORTON AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4782546,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/29/2024,16:55,BROOKLYN,11231,40.673702,-74.00443,"(40.673702, -74.00443)",LORRAINE ST,HENRY ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782673,Sedan,Sedan,,,
12/29/2024,13:35,BROOKLYN,11230,40.61255,-73.96286,"(40.61255, -73.96286)",CONEY ISLAND AVE,AVENUE O,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782896,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/29/2024,3:27,QUEENS,11428,40.72319,-73.73784,"(40.72319, -73.73784)",,,92-62     SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782094,Sedan,Sedan,,,
12/29/2024,2:00,QUEENS,11368,40.7433,-73.86749,"(40.7433, -73.86749)",JUNCTION BLVD,ALSTYNE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782706,Sedan,Sedan,,,
12/29/2024,22:00,,,40.640224,-74.136665,"(40.640224, -74.136665)",RICHMOND TER,SHARPE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782960,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/29/2024,11:55,BROOKLYN,11201,40.701527,-73.98675,"(40.701527, -73.98675)",JAY ST,YORK ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782138,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/29/2024,3:20,QUEENS,11365,40.74216,-73.80443,"(40.74216, -73.80443)",164 ST,BOOTH MEMORIAL AVE,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4782402,Taxi,Sedan,,,
12/29/2024,8:00,QUEENS,11418,0,0,"(0.0, 0.0)",,,130-10    91 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782348,Sedan,Sedan,,,
12/29/2024,16:09,MANHATTAN,10036,40.757908,-73.989296,"(40.757908, -73.989296)",W 43 ST,8 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4782248,Sedan,Sedan,,,
12/29/2024,18:45,,,40.675323,-73.86331,"(40.675323, -73.86331)",CONDUIT BLVD,FORBELL ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782319,Sedan,Sedan,,,
12/29/2024,17:25,QUEENS,11368,40.757133,-73.870415,"(40.757133, -73.870415)",NORTHERN BLVD,98 ST,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4782256,Station Wagon/Sport Utility Vehicle,Moped,,,
12/29/2024,8:00,QUEENS,11419,40.685444,-73.82678,"(40.685444, -73.82678)",,,104-14    116 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782390,Station Wagon/Sport Utility Vehicle,,,,
12/29/2024,0:01,BROOKLYN,11201,40.696053,-73.985085,"(40.696053, -73.985085)",TILLARY ST,BRIDGE ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4782164,Sedan,Sedan,,,
12/29/2024,19:00,QUEENS,11101,40.755936,-73.94033,"(40.755936, -73.94033)",,,39-25     21 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4782818,Sedan,,,,
12/29/2024,2:00,QUEENS,11104,40.74605,-73.92015,"(40.74605, -73.92015)",,,41-26     44 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782623,Station Wagon/Sport Utility Vehicle,,,,
12/29/2024,11:52,QUEENS,11365,40.73535,-73.783745,"(40.73535, -73.783745)",69 AVE,188 ST,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4782839,Sedan,Sedan,,,
12/29/2024,12:35,BROOKLYN,11214,40.611835,-73.996735,"(40.611835, -73.996735)",,,1818      77 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4782784,Station Wagon/Sport Utility Vehicle,,,,
12/29/2024,17:40,MANHATTAN,10027,40.81339,-73.95626,"(40.81339, -73.95626)",AMSTERDAM AVE,W 125 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4782234,Station Wagon/Sport Utility Vehicle,Taxi,,,
12/29/2024,12:00,QUEENS,11385,40.704388,-73.88862,"(40.704388, -73.88862)",66 PL,70 AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4782370,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/29/2024,23:51,,,40.71427,-73.974945,"(40.71427, -73.974945)",WILLIAMSBURG BRIDGE OUTER ROADWA,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4782557,Pick-up Truck,,,,
12/29/2024,2:44,MANHATTAN,10040,40.856716,-73.93263,"(40.856716, -73.93263)",BROADWAY,FAIRVIEW AVE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4782774,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/29/2024,5:12,,,40.58489,-73.92885,"(40.58489, -73.92885)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4782403,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/29/2024,2:20,STATEN ISLAND,10304,40.62359,-74.08277,"(40.62359, -74.08277)",BROAD ST,GORDON ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4782489,Station Wagon/Sport Utility Vehicle,,,,
12/29/2024,14:56,BROOKLYN,11220,40.6336,-74.021545,"(40.6336, -74.021545)",,,474       BAY RIDGE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782274,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/29/2024,16:35,,,40.81423,-73.93444,"(40.81423, -73.93444)",HARLEM RIVER DRIVE,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Driver Inexperience,,,4782608,Sedan,Pick-up Truck,Sedan,,
12/29/2024,5:55,BROOKLYN,11216,,,,ATLANTIC AVE,NOSTRAND AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4782941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
