CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/27/2023,15:11,QUEENS,11372,40.75395,-73.87562,"(40.75395, -73.87562)",,,34-30     92 STREET,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4690846,Sedan,E-Scooter,,,
12/27/2023,12:49,BROOKLYN,11220,40.63721,-74.02221,"(40.63721, -74.02221)",4 AVENUE,SHORE ROAD DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4690493,Station Wagon/Sport Utility Vehicle,Ambulance,,,
12/27/2023,20:05,,,40.563915,-74.11637,"(40.563915, -74.11637)",HYLAN BOULEVARD,TYSENS LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690562,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,19:05,BROOKLYN,11229,40.605698,-73.95866,"(40.605698, -73.95866)",AVENUE R,EAST 14 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4690623,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,13:00,BROOKLYN,11207,40.67,-73.89538,"(40.67, -73.89538)",,,307       PENNSYLVANIA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4690769,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,18:19,,,40.6992,-73.92309,"(40.6992, -73.92309)",WILSON AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690682,Sedan,Bike,,,
12/27/2023,5:14,,,40.75332,-73.74477,"(40.75332, -73.74477)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4690382,Convertible,,,,
12/27/2023,21:25,QUEENS,11416,40.68424,-73.8461,"(40.68424, -73.8461)",WOODHAVEN BOULEVARD,101 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4691487,Sedan,Sedan,Sedan,Sedan,
12/27/2023,18:30,,,40.74831,-73.70954,"(40.74831, -73.70954)",263 STREET,,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4691095,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,16:00,BROOKLYN,11207,40.67897,-73.895706,"(40.67897, -73.895706)",JAMAICA AVENUE,VERMONT STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4690544,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,15:00,,,40.675735,-73.89686,"(40.675735, -73.89686)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4690546,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,22:27,BROOKLYN,11203,40.637096,-73.93465,"(40.637096, -73.93465)",TROY AVENUE,FARRAGUT ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4690575,Sedan,,,,
12/27/2023,11:30,BRONX,10455,40.816334,-73.91873,"(40.816334, -73.91873)",,,374       EAST 149 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4690830,Sedan,,,,
12/27/2023,23:55,MANHATTAN,10029,40.795307,-73.94367,"(40.795307, -73.94367)",,,152       EAST 111 STREET,1,0,1,0,0,0,0,0,,,,,,4690973,,,,,
12/27/2023,16:54,QUEENS,11412,40.69908,-73.758255,"(40.69908, -73.758255)",196 STREET,MURDOCK AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4690608,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,10:15,,,40.866047,-73.87207,"(40.866047, -73.87207)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4691355,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,12:56,STATEN ISLAND,10304,40.624226,-74.08266,"(40.624226, -74.08266)",,,109       GORDON STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4690508,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,18:01,BROOKLYN,11236,40.6481,-73.91474,"(40.6481, -73.91474)",DITMAS AVENUE,REMSEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4690797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,8:30,BROOKLYN,11219,40.625053,-74.001595,"(40.625053, -74.001595)",,,1315      66 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4690871,Sedan,,,,
12/27/2023,1:50,BRONX,10466,40.898273,-73.8505,"(40.898273, -73.8505)",WICKHAM AVENUE,NEREID AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4690515,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,17:30,BROOKLYN,11230,40.618557,-73.95504,"(40.618557, -73.95504)",AVENUE M,OCEAN AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4690574,Sedan,,,,
12/27/2023,15:54,BROOKLYN,11235,40.59221,-73.955154,"(40.59221, -73.955154)",AVENUE X,EAST 15 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4691591,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,21:30,,,,,,BELT PARKWAY,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4690598,Sedan,Pick-up Truck,,,
12/27/2023,0:15,MANHATTAN,10034,40.86114,-73.91894,"(40.86114, -73.91894)",WEST 203 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4690734,Taxi,Sedan,,,
12/27/2023,9:00,QUEENS,11377,40.74357,-73.89488,"(40.74357, -73.89488)",,,41-29     70 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4690885,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,12:30,MANHATTAN,10002,40.72293,-73.98865,"(40.72293, -73.98865)",EAST HOUSTON STREET,ALLEN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4690526,Sedan,Bike,,,
12/27/2023,16:12,QUEENS,11412,40.701588,-73.7544,"(40.701588, -73.7544)",201 STREET,113 AVENUE,,0,0,0,0,0,0,0,0,Tinted Windows,Unspecified,,,,4690620,Sedan,Sedan,,,
12/27/2023,9:10,BROOKLYN,11204,40.621994,-73.99493,"(40.621994, -73.99493)",65 STREET,16 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690482,Box Truck,Box Truck,,,
12/27/2023,21:41,BROOKLYN,11209,40.627186,-74.026566,"(40.627186, -74.026566)",4 AVENUE,80 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4690591,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,19:05,BRONX,10472,40.82993,-73.86592,"(40.82993, -73.86592)",BEACH AVENUE,GLEASON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4691007,Sedan,,,,
12/27/2023,11:45,QUEENS,11433,40.70723,-73.78649,"(40.70723, -73.78649)",,,92-30     173 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4690790,Sedan,Ambulance,,,
12/27/2023,14:20,BROOKLYN,11223,40.591988,-73.97665,"(40.591988, -73.97665)",WEST 6 STREET,AVENUE W,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4691595,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,19:20,MANHATTAN,10029,40.78917,-73.95275,"(40.78917, -73.95275)",MADISON AVENUE,EAST 99 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4690585,Chassis Cab,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,19:30,BROOKLYN,11238,40.68182,-73.96453,"(40.68182, -73.96453)",,,545       WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4690859,Sedan,,,,
12/27/2023,13:15,BRONX,10474,40.822533,-73.88509,"(40.822533, -73.88509)",BRUCKNER BOULEVARD,EDGEWATER ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4691578,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,
12/27/2023,22:45,STATEN ISLAND,10304,40.617786,-74.08111,"(40.617786, -74.08111)",VANDERBILT AVENUE,OSGOOD AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4690643,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2023,20:30,,,40.76884,-73.86967,"(40.76884, -73.86967)",23 AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4690845,Pick-up Truck,Sedan,,,
12/27/2023,12:30,STATEN ISLAND,10301,40.614597,-74.102104,"(40.614597, -74.102104)",CLOVE ROAD,SCHOHARIE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690717,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2023,21:24,MANHATTAN,10016,40.74854,-73.97315,"(40.74854, -73.97315)",2 AVENUE,EAST 40 STREET,,1,0,1,0,0,0,0,0,Drugs (illegal),,,,,4690906,,,,,
12/27/2023,17:30,,,40.65994,-73.95347,"(40.65994, -73.95347)",ROGERS AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4690968,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,18:30,,,40.729996,-73.91187,"(40.729996, -73.91187)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4690634,Sedan,,,,
12/27/2023,21:12,,,,,,CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4690627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,9:15,QUEENS,11369,40.764484,-73.88399,"(40.764484, -73.88399)",,,85-05     ASTORIA BOULEVARD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4690441,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,5:05,STATEN ISLAND,10305,40.593822,-74.067856,"(40.593822, -74.067856)",,,131       ARTHUR AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690560,Sedan,,,,
12/27/2023,16:38,,,40.67973,-73.76162,"(40.67973, -73.76162)",MERRICK BOULEVARD,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4690665,Tractor Truck Diesel,,,,
12/27/2023,19:27,BROOKLYN,11221,40.70091,-73.926094,"(40.70091, -73.926094)",WILSON AVENUE,WILLOUGHBY AVENUE,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4690680,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,17:25,,,40.737682,-73.85206,"(40.737682, -73.85206)",108 STREET,HORACE HARDING EXPRESSWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4690786,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,11:39,BRONX,10461,40.845184,-73.84072,"(40.845184, -73.84072)",,,1500      WATERS PLACE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4690650,Sedan,,,,
12/27/2023,17:48,QUEENS,11417,40.67126,-73.84425,"(40.67126, -73.84425)",,,138-14    REDDING STREET,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4690613,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,0:30,,,40.582863,-73.97485,"(40.582863, -73.97485)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4690879,Sedan,Sedan,,,
12/27/2023,9:30,BRONX,10469,40.868008,-73.84073,"(40.868008, -73.84073)",ARNOW AVENUE,MICKLE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690774,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,18:00,,,40.66989,-73.93381,"(40.66989, -73.93381)",SCHENECTADY AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4691460,Sedan,,,,
12/27/2023,18:49,MANHATTAN,10128,40.78294,-73.948044,"(40.78294, -73.948044)",EAST 94 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4690972,Sedan,Bike,,,
12/27/2023,0:45,QUEENS,11378,40.733658,-73.90008,"(40.733658, -73.90008)",65 PLACE,52 AVENUE,,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,,,,4690384,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2023,12:25,,,,,,BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690633,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2023,12:30,MANHATTAN,10023,40.775635,-73.982506,"(40.775635, -73.982506)",,,143       WEST 68 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4690548,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,12:03,QUEENS,11418,40.697514,-73.83619,"(40.697514, -73.83619)",,,112-18    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4691488,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,16:35,BROOKLYN,11218,40.638126,-73.97311,"(40.638126, -73.97311)",,,421       OCEAN PARKWAY,1,0,1,0,0,0,0,0,Unspecified,,,,,4691187,E-Bike,,,,
12/27/2023,20:24,,,40.65748,-73.97952,"(40.65748, -73.97952)",10 AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4691208,Sedan,Sedan,,,
12/27/2023,4:00,QUEENS,11101,40.74942,-73.940544,"(40.74942, -73.940544)",42 ROAD,27 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4690892,Convertible,,,,
12/27/2023,23:11,QUEENS,11368,0,0,"(0.0, 0.0)",34 AVENUE,108 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4690714,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,15:20,QUEENS,11434,40.66684,-73.78941,"(40.66684, -73.78941)",NORTH CONDUIT AVENUE,150 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4690605,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/27/2023,16:00,STATEN ISLAND,10312,40.538986,-74.16365,"(40.538986, -74.16365)",,,113       PRESTON AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4690989,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,0:00,BROOKLYN,11208,40.67992,-73.87328,"(40.67992, -73.87328)",EUCLID AVENUE,WELDON STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4690510,Sedan,,,,
12/27/2023,9:42,QUEENS,11101,40.753075,-73.92139,"(40.753075, -73.92139)",,,42-02     NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4691585,Sedan,,,,
12/27/2023,18:34,STATEN ISLAND,10314,40.620113,-74.12353,"(40.620113, -74.12353)",,,321       MANOR ROAD,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4690656,Sedan,Sedan,,,
12/27/2023,10:25,,,40.572548,-74.16997,"(40.572548, -74.16997)",,,2975      RICHMOND AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4690586,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,17:43,,,40.68161,-73.77221,"(40.68161, -73.77221)",BAISLEY BOULEVARD,172 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4690614,,,,,
12/27/2023,21:00,QUEENS,11377,40.740345,-73.893845,"(40.740345, -73.893845)",,,70-53     45 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690853,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2023,9:49,,,40.73566,-73.91521,"(40.73566, -73.91521)",BROOKLYN QUEENS EXPRESSWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4690861,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
12/27/2023,12:25,,,,,,GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4690501,Tractor Truck Diesel,Sedan,,,
12/27/2023,19:52,BROOKLYN,11208,40.665596,-73.87431,"(40.665596, -73.87431)",LINDEN BOULEVARD,MONTAUK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4690768,Sedan,Sedan,,,
12/27/2023,4:33,BROOKLYN,11218,40.643303,-73.974106,"(40.643303, -73.974106)",OCEAN PARKWAY,BEVERLEY ROAD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4691184,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,13:25,,,40.814144,-73.95571,"(40.814144, -73.95571)",AMSTERDAM AVENUE,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4690543,Station Wagon/Sport Utility Vehicle,Bike,,,
12/27/2023,6:50,QUEENS,11373,40.74194,-73.8744,"(40.74194, -73.8744)",,,90-38     CORONA AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4690477,Pick-up Truck,Sedan,Sedan,,
12/27/2023,6:16,MANHATTAN,10018,40.751633,-73.984314,"(40.751633, -73.984314)",,,49        WEST 38 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4690621,Sedan,,,,
12/27/2023,18:00,QUEENS,11435,40.69011,-73.8053,"(40.69011, -73.8053)",,,107-17    PINEGROVE STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4690789,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,16:38,MANHATTAN,10016,40.74568,-73.97213,"(40.74568, -73.97213)",1 AVENUE,EAST 37 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4690570,Sedan,,,,
12/27/2023,16:16,BROOKLYN,11217,40.68442,-73.97839,"(40.68442, -73.97839)",ATLANTIC AVENUE,4 AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4691179,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/27/2023,14:40,BROOKLYN,11226,40.651295,-73.96124,"(40.651295, -73.96124)",,,475       OCEAN AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4691298,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2023,17:45,BROOKLYN,11385,40.701046,-73.91068,"(40.701046, -73.91068)",GATES AVENUE,SAINT NICHOLAS AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4690681,Sedan,,,,
12/27/2023,14:30,STATEN ISLAND,10306,40.57128,-74.116615,"(40.57128, -74.116615)",ROSS AVENUE,9 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4690561,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,4:07,BRONX,10465,40.87829,-73.87006,"(40.87829, -73.87006)",EAST GUN HILL ROAD,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4690525,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,5:19,,,40.727207,-73.90742,"(40.727207, -73.90742)",MAURICE AVENUE,BORDEN AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4690865,Tractor Truck Diesel,Sedan,,,
12/27/2023,20:20,BROOKLYN,11210,40.630848,-73.939735,"(40.630848, -73.939735)",,,992       EAST 38 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4690594,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,9:00,,,40.61861,-74.09108,"(40.61861, -74.09108)",HOWARD AVENUE,SIGNAL HILL ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4690718,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2023,7:15,QUEENS,11367,40.731655,-73.825806,"(40.731655, -73.825806)",68 DRIVE,141 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4690519,Sedan,,,,
12/27/2023,0:35,MANHATTAN,10002,40.722336,-73.98805,"(40.722336, -73.98805)",,,196       ORCHARD STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690449,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2023,8:40,MANHATTAN,10017,40.751728,-73.980095,"(40.751728, -73.980095)",,,286       MADISON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4690626,Pick-up Truck,,,,
12/27/2023,22:50,BROOKLYN,11206,40.70756,-73.9409,"(40.70756, -73.9409)",,,201       MONTROSE AVENUE,2,0,0,0,0,0,2,0,Pavement Slippery,,,,,4691138,Sedan,,,,
12/27/2023,20:30,QUEENS,11104,40.74333,-73.924355,"(40.74333, -73.924355)",,,45-11     40 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4690889,Taxi,,,,
12/27/2023,20:20,,,40.778645,-73.9892,"(40.778645, -73.9892)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4691077,Sedan,Sedan,,,
12/27/2023,18:21,QUEENS,11363,40.768826,-73.77456,"(40.768826, -73.77456)",,,213-01    35 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4690638,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,
12/27/2023,19:30,QUEENS,11432,40.70663,-73.806595,"(40.70663, -73.806595)",HILLSIDE AVENUE,150 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4690550,Sedan,Sedan,,,
12/27/2023,8:55,QUEENS,11423,40.712494,-73.76869,"(40.712494, -73.76869)",191 STREET,JAMAICA AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4690537,Sedan,,,,
12/27/2023,18:50,,,40.586777,-74.16835,"(40.586777, -74.16835)",,,2485      RICHMOND AVENUE,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4690587,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,9:15,BROOKLYN,11208,40.68462,-73.86883,"(40.68462, -73.86883)",,,3439      FULTON STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4690511,Sedan,,,,
12/27/2023,14:14,MANHATTAN,10022,40.761234,-73.96389,"(40.761234, -73.96389)",EAST 60 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690967,Bike,E-Scooter,,,
12/27/2023,11:10,MANHATTAN,10014,40.73167,-74.00663,"(40.73167, -74.00663)",HUDSON STREET,BARROW STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4690685,Taxi,E-Scooter,,,
12/27/2023,1:51,BROOKLYN,11249,40.72149,-73.958336,"(40.72149, -73.958336)",,,96        WYTHE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4690395,Sedan,Sedan,,,
12/27/2023,2:07,,,40.757164,-73.82212,"(40.757164, -73.82212)",FRANKLIN AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4690765,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,11:45,QUEENS,11354,40.772346,-73.826584,"(40.772346, -73.826584)",UNION STREET,29 AVENUE,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4690781,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
12/27/2023,18:35,,,,,,OCEAN PARKWAY,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4691188,Tractor Truck Diesel,,,,
12/27/2023,0:00,BROOKLYN,11223,40.586308,-73.96943,"(40.586308, -73.96943)",AVENUE Z,WEST STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4690654,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
12/27/2023,7:30,QUEENS,11426,40.725075,-73.72512,"(40.725075, -73.72512)",93 AVENUE,243 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4691396,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,18:50,,,40.71747,-74.0107,"(40.71747, -74.0107)",DUANE STREET,,,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,4691274,Station Wagon/Sport Utility Vehicle,,,,
12/27/2023,23:46,BROOKLYN,11221,40.685978,-73.92334,"(40.685978, -73.92334)",,,116       RALPH AVENUE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4691469,Station Wagon/Sport Utility Vehicle,E-Bike,,,
12/27/2023,18:40,,,40.737682,-73.85206,"(40.737682, -73.85206)",HORACE HARDING EXPRESSWAY,108 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4690775,Sedan,Sedan,,,
12/27/2023,22:27,BROOKLYN,11226,40.65067,-73.95248,"(40.65067, -73.95248)",CHURCH AVENUE,ROGERS AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4690579,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/27/2023,9:01,BROOKLYN,11234,40.621563,-73.939125,"(40.621563, -73.939125)",KINGS HIGHWAY,EAST 37 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4690500,Station Wagon/Sport Utility Vehicle,PK,,,
12/27/2023,15:58,QUEENS,11420,40.66837,-73.80892,"(40.66837, -73.80892)",135 AVENUE,130 PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4690615,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2023,14:00,QUEENS,11428,40.720356,-73.74197,"(40.720356, -73.74197)",93 AVENUE,215 PLACE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4690603,Sedan,Sedan,,,
