CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/07/2023,23:00,,,,,,Belt parkway,Erskine,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4643811,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/07/2023,14:00,,,40.716164,-73.74477,"(40.716164, -73.74477)",JAMAICA AVENUE,HEMPSTEAD AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4643396,Motorcycle,Sedan,,,
07/07/2023,17:40,BROOKLYN,11218,40.646706,-73.98123,"(40.646706, -73.98123)",,,23        DAHILL ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643661,Sedan,Pick-up Truck,,,
07/07/2023,12:45,,,40.804585,-73.91213,"(40.804585, -73.91213)",BRUCKNER BOULEVARD,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4643892,Sedan,Refrigerated Van,,,
07/07/2023,22:00,BROOKLYN,11249,40.701206,-73.96082,"(40.701206, -73.96082)",,,60        HEWES STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4643933,Sedan,,,,
07/07/2023,13:15,STATEN ISLAND,10305,40.59075,-74.08837,"(40.59075, -74.08837)",HYLAN BOULEVARD,BURGHER AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4643872,Station Wagon/Sport Utility Vehicle,Bus,,,
07/07/2023,12:20,BRONX,10472,40.827507,-73.85634,"(40.827507, -73.85634)",PUGSLEY AVENUE,CHATTERTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,13:47,,,40.7491,-73.984085,"(40.7491, -73.984085)",WEST 35 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643731,Sedan,Dump,,,
07/07/2023,2:40,BRONX,10458,40.857525,-73.8818,"(40.857525, -73.8818)",EAST FORDHAM ROAD,CROTONA AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4643319,Sedan,MOPED,,,
07/07/2023,7:00,BROOKLYN,11221,40.692772,-73.92782,"(40.692772, -73.92782)",BROADWAY,KOSSUTH PLACE,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4643692,Box Truck,Bike,,,
07/07/2023,0:00,,,40.66552,-73.74467,"(40.66552, -73.74467)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4643543,Sedan,Sedan,Sedan,,
07/07/2023,19:55,,,40.83542,-73.86809,"(40.83542, -73.86809)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4643985,Station Wagon/Sport Utility Vehicle,,,,
07/07/2023,9:40,,,40.685806,-73.80728,"(40.685806, -73.80728)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4643615,Tractor Truck Diesel,Sedan,,,
07/07/2023,13:17,QUEENS,11369,40.76264,-73.86158,"(40.76264, -73.86158)",DITMARS BOULEVARD,31 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4643488,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/07/2023,17:26,QUEENS,11419,40.690662,-73.81033,"(40.690662, -73.81033)",105 AVENUE,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4643865,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/07/2023,5:45,MANHATTAN,10037,40.814102,-73.940865,"(40.814102, -73.940865)",WEST 135 STREET,LENOX AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,4643970,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2023,13:18,BROOKLYN,11220,40.64759,-74.01142,"(40.64759, -74.01142)",4 AVENUE,48 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4643887,E-Bike,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,9:30,QUEENS,11411,40.701885,-73.73824,"(40.701885, -73.73824)",114 AVENUE,219 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4643579,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,17:03,BROOKLYN,11205,40.69424,-73.969055,"(40.69424, -73.969055)",,,122       CLINTON AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4643822,Van,Box Truck,,,
07/07/2023,7:05,BROOKLYN,11219,40.62851,-74.00606,"(40.62851, -74.00606)",,,6509      11 AVENUE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4643653,Station Wagon/Sport Utility Vehicle,,,,
07/07/2023,20:30,BROOKLYN,11222,40.72394,-73.95569,"(40.72394, -73.95569)",WYTHE AVENUE,NORTH 15 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4643605,Sedan,PK,,,
07/07/2023,23:50,QUEENS,11354,40.762745,-73.83329,"(40.762745, -73.83329)",NORTHERN BOULEVARD,PRINCE STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4643948,Sedan,Moped,,,
07/07/2023,21:35,BROOKLYN,11201,40.691193,-73.99777,"(40.691193, -73.99777)",HICKS STREET,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4643643,Sedan,Sedan,,,
07/07/2023,18:30,,,,,,CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4643497,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/07/2023,8:12,,,,,,WEST 161 STREET,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4643387,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/07/2023,16:50,,,40.588562,-74.14584,"(40.588562, -74.14584)",ROCKLAND AVENUE,FOREST HILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4643849,Pick-up Truck,,,,
07/07/2023,15:47,BROOKLYN,11239,40.65558,-73.86776,"(40.65558, -73.86776)",,,875       ERSKINE STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4643530,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2023,22:15,QUEENS,11422,40.675255,-73.73207,"(40.675255, -73.73207)",BROOKVILLE BOULEVARD,133 AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Turning Improperly,,,,4643562,Sedan,Pick-up Truck,,,
07/07/2023,20:43,QUEENS,11375,40.7197,-73.855835,"(40.7197, -73.855835)",YELLOWSTONE BOULEVARD,FLEET STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643512,Sedan,Bike,,,
07/07/2023,11:10,BROOKLYN,11239,40.65393,-73.86744,"(40.65393, -73.86744)",,,911       ERSKINE STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4643539,Sedan,Sedan,,,
07/07/2023,1:05,QUEENS,11106,40.761597,-73.9246,"(40.761597, -73.9246)",BROADWAY,32 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4643391,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,6:20,BROOKLYN,11207,40.65669,-73.894646,"(40.65669, -73.894646)",,,110       LOUISIANA AVENUE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4643534,Sedan,Van,,,
07/07/2023,11:15,QUEENS,11432,40.709816,-73.80108,"(40.709816, -73.80108)",162 STREET,HIGHLAND AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4643551,Sedan,Sedan,,,
07/07/2023,14:15,,,,,,NEW ENGLAND THRUWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Brakes Defective,,,,4643470,Station Wagon/Sport Utility Vehicle,Dump,,,
07/07/2023,19:30,BRONX,10471,40.912468,-73.902596,"(40.912468, -73.902596)",WEST 263 STREET,RIVERDALE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4643663,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,19:05,QUEENS,11420,40.665047,-73.81679,"(40.665047, -73.81679)",124 STREET,SOUTH CONDUIT AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4643912,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,18:49,BROOKLYN,11237,40.692974,-73.90811,"(40.692974, -73.90811)",HALSEY STREET,KNICKERBOCKER AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4643700,Sedan,Sedan,,,
07/07/2023,18:10,QUEENS,11370,40.75845,-73.89348,"(40.75845, -73.89348)",74 STREET,31 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4643544,Sedan,Bike,,,
07/07/2023,0:00,BRONX,10467,40.86536,-73.87043,"(40.86536, -73.87043)",BRONX PARK EAST,SOUTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4643793,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,17:33,BRONX,10455,40.813095,-73.89827,"(40.813095, -73.89827)",BRUCKNER BOULEVARD,LEGGETT AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4643596,Sedan,,,,
07/07/2023,17:06,BROOKLYN,11232,40.66224,-73.99944,"(40.66224, -73.99944)",24 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4643573,Station Wagon/Sport Utility Vehicle,,,,
07/07/2023,17:40,,,40.68445,-73.92031,"(40.68445, -73.92031)",HOWARD AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643784,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2023,16:35,MANHATTAN,10002,40.716434,-73.98159,"(40.716434, -73.98159)",DELANCEY STREET,SHERIFF STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4643647,Station Wagon/Sport Utility Vehicle,Van,,,
07/07/2023,17:14,,,40.806355,-73.953964,"(40.806355, -73.953964)",8 AVENUE,,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,4644522,Sedan,Bike,,,
07/07/2023,16:52,BROOKLYN,11234,40.62344,-73.92932,"(40.62344, -73.92932)",EAST 48 STREET,AVENUE L,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4644342,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/07/2023,16:42,MANHATTAN,10013,,,,,,400       BROOME STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4644010,Sedan,Box Truck,,,
07/07/2023,14:00,BROOKLYN,11230,40.6306,-73.97031,"(40.6306, -73.97031)",EAST 7 STREET,FOSTER AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4643996,Bike,Sedan,,,
07/07/2023,9:02,BROOKLYN,11223,40.60309,-73.9665,"(40.60309, -73.9665)",,,1882      OCEAN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4644086,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,18:15,,,,,,GRAND STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,,,,4644027,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2023,22:55,BROOKLYN,11212,40.66996,-73.90889,"(40.66996, -73.90889)",OSBORN STREET,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4644143,Station Wagon/Sport Utility Vehicle,Ambulance,,,
07/07/2023,21:24,,,40.763443,-73.77796,"(40.763443, -73.77796)",39 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4644032,Station Wagon/Sport Utility Vehicle,,,,
07/07/2023,13:22,,,40.702454,-73.859406,"(40.702454, -73.859406)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,,4644186,Sedan,Sedan,Pick-up Truck,Sedan,
07/07/2023,19:00,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4644200,Sedan,Sedan,,,
07/07/2023,7:50,BRONX,10451,40.816048,-73.920555,"(40.816048, -73.920555)",,,335       EAST 148 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4644104,Sedan,,,,
07/07/2023,7:35,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4644158,Station Wagon/Sport Utility Vehicle,Carry All,,,
07/07/2023,12:00,,,40.60426,-74.16412,"(40.60426, -74.16412)",,,49        CARNEGIE AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4644148,Pick-up Truck,,,,
07/07/2023,15:05,BROOKLYN,11222,40.730667,-73.95696,"(40.730667, -73.95696)",,,93        KENT STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4644044,Sedan,Bus,,,
07/07/2023,23:50,MANHATTAN,10003,40.728386,-73.984726,"(40.728386, -73.984726)",,,151       1 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4644028,Sedan,Convertible,,,
07/07/2023,12:25,,,40.69401,-73.9611,"(40.69401, -73.9611)",CLASSON AVENUE,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,4644129,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/07/2023,21:15,MANHATTAN,10036,40.7604,-73.994934,"(40.7604, -73.994934)",,,593       10 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4644271,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,0:00,,,,,,CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4644203,Sedan,,,,
07/07/2023,4:00,QUEENS,11432,40.710888,-73.78735,"(40.710888, -73.78735)",,,88-10     175 STREET,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4644322,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,14:12,BROOKLYN,11224,40.573708,-73.99072,"(40.573708, -73.99072)",WEST 24 STREET,SURF AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4644075,Sedan,Bus,,,
07/07/2023,12:30,,,40.666546,-73.78808,"(40.666546, -73.78808)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4644254,Sedan,Sedan,,,
07/07/2023,8:20,,,,,,BROOKLYN BATTERY TUNNEL,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4644406,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,8:00,,,40.694855,-73.925,"(40.694855, -73.925)",EVERGREEN AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4644080,Sedan,,,,
07/07/2023,7:05,,,,,,VERRAZANO BRIDGE UPPER,,,8,0,0,0,0,0,8,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4644160,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Box Truck
07/07/2023,12:19,QUEENS,11434,40.65694,-73.76878,"(40.65694, -73.76878)",150 AVENUE,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4644336,Station Wagon/Sport Utility Vehicle,,,,
07/07/2023,23:10,,,40.671032,-73.93927,"(40.671032, -73.93927)",ALBANY AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4644071,Sedan,Sedan,,,
07/07/2023,12:30,,,40.776016,-73.78441,"(40.776016, -73.78441)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4644394,Box Truck,Pick-up Truck,,,
07/07/2023,9:16,,,40.61979,-73.91333,"(40.61979, -73.91333)",EAST 66 STREET,VETERANS AVENUE,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,4644373,Sedan,,,,
07/07/2023,12:37,,,40.68431,-73.95411,"(40.68431, -73.95411)",MADISON STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4644053,Sedan,Sedan,Box Truck,,
07/07/2023,8:50,BRONX,10457,40.839268,-73.903824,"(40.839268, -73.903824)",PARK AVENUE,CLAREMONT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4644426,Bus,Sedan,,,
07/07/2023,21:50,MANHATTAN,10032,40.83089,-73.941376,"(40.83089, -73.941376)",WEST 155 STREET,SAINT NICHOLAS AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4644294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,23:05,,,40.62707,-74.01865,"(40.62707, -74.01865)",BAY RIDGE PARKWAY,7 AVENUE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4644036,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
07/07/2023,14:05,MANHATTAN,10007,40.714928,-74.00795,"(40.714928, -74.00795)",CHURCH STREET,CHAMBERS STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4644307,Sedan,Sedan,,,
07/07/2023,10:00,,,40.840286,-73.92147,"(40.840286, -73.92147)",WEST 170 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4644090,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,6:45,MANHATTAN,10029,40.78363,-73.94353,"(40.78363, -73.94353)",FDR DRIVE,EAST 97 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4644041,Ambulance,Sedan,,,
07/07/2023,18:30,QUEENS,11434,40.68818,-73.78869,"(40.68818, -73.78869)",LINDEN BOULEVARD,159 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4644255,Sedan,Sedan,,,
07/07/2023,14:00,BROOKLYN,11238,40.68308,-73.96886,"(40.68308, -73.96886)",,,483       CLERMONT AVENUE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4644433,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,0:00,,,40.668648,-73.92835,"(40.668648, -73.92835)",EASTERN PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4644076,Sedan,Moped,,,
07/07/2023,13:55,MANHATTAN,10035,40.80641,-73.94227,"(40.80641, -73.94227)",EAST 125 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4644355,Sedan,Bike,,,
07/07/2023,18:00,MANHATTAN,10012,,,,,,2         SPRING STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4644248,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/07/2023,19:30,QUEENS,11426,40.730133,-73.7191,"(40.730133, -73.7191)",,,246-74    87 AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4644030,Sedan,Sedan,Sedan,,
07/07/2023,16:02,,,40.65002,-73.91555,"(40.65002, -73.91555)",AVENUE B,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4644101,Sedan,Bike,,,
07/07/2023,14:50,,,40.79525,-73.97321,"(40.79525, -73.97321)",WEST 96 STREET,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4644193,Sedan,Pick-up Truck,,,
07/07/2023,22:45,,,40.824654,-73.89194,"(40.824654, -73.89194)",SOUTHERN BOULEVARD,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4644042,Sedan,,,,
07/07/2023,19:13,BRONX,10466,40.89341,-73.85737,"(40.89341, -73.85737)",EAST 233 STREET,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4644227,Sedan,Sedan,,,
07/07/2023,15:33,BRONX,10463,40.88949,-73.90965,"(40.88949, -73.90965)",,,541       WEST 239 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4644468,Station Wagon/Sport Utility Vehicle,,,,
07/07/2023,15:00,BROOKLYN,11220,40.642605,-74.01981,"(40.642605, -74.01981)",59 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,,4644035,Station Wagon/Sport Utility Vehicle,,,,
07/07/2023,17:47,,,40.688004,-73.7569,"(40.688004, -73.7569)",192 STREET,120 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4644252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,8:22,MANHATTAN,10012,40.724693,-73.99419,"(40.724693, -73.99419)",MOTT STREET,EAST HOUSTON STREET,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4644120,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
07/07/2023,12:15,,,40.703197,-73.98959,"(40.703197, -73.98959)",WASHINGTON STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4644039,Station Wagon/Sport Utility Vehicle,Bus,,,
07/07/2023,16:05,BROOKLYN,11237,40.710667,-73.93361,"(40.710667, -73.93361)",MORGAN AVENUE,STAGG STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4644162,Sedan,Refrigerated Van,,,
07/07/2023,16:30,MANHATTAN,10012,40.72163,-73.99734,"(40.72163, -73.99734)",,,21        CLEVELAND PLACE,1,0,1,0,0,0,0,0,Unspecified,,,,,4644008,E-Scooter,,,,
07/07/2023,19:30,BROOKLYN,11217,40.678375,-73.97334,"(40.678375, -73.97334)",,,288       FLATBUSH AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4644266,Ambulance,Sedan,,,
07/07/2023,12:37,BRONX,10459,40.826797,-73.89248,"(40.826797, -73.89248)",,,947       EAST 167 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4644392,Sedan,COMM VAN,,,
07/07/2023,13:50,BROOKLYN,11235,40.58345,-73.95039,"(40.58345, -73.95039)",EMMONS AVENUE,SHEEPSHEAD BAY ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4644087,Station Wagon/Sport Utility Vehicle,Bus,,,
07/07/2023,0:00,QUEENS,11365,40.740475,-73.79727,"(40.740475, -73.79727)",,,59-01     FRESH MEADOW LANE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4644031,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,9:10,MANHATTAN,10013,40.718628,-74.00255,"(40.718628, -74.00255)",BROADWAY,WALKER STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4644359,Box Truck,Taxi,,,
07/07/2023,13:35,QUEENS,11379,40.713264,-73.87238,"(40.713264, -73.87238)",,,79-56     METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4644185,Sedan,Box Truck,,,
07/07/2023,15:37,BROOKLYN,11235,40.582977,-73.95491,"(40.582977, -73.95491)",,,13        NEPTUNE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4644084,Station Wagon/Sport Utility Vehicle,Pedicab,,,
07/07/2023,22:00,BRONX,10460,40.83279,-73.88523,"(40.83279, -73.88523)",,,1500      BOONE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4644399,Sedan,,,,
07/07/2023,10:50,QUEENS,11385,40.70015,-73.906044,"(40.70015, -73.906044)",,,56-05     MYRTLE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4644268,Sedan,,,,
07/07/2023,23:48,BROOKLYN,11217,40.68305,-73.97377,"(40.68305, -73.97377)",ATLANTIC AVENUE,6 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4644038,Sedan,Motorcycle,,,
07/07/2023,2:28,,,40.744644,-73.77041,"(40.744644, -73.77041)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4644391,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,18:11,BROOKLYN,11203,40.652462,-73.92285,"(40.652462, -73.92285)",KINGS HIGHWAY,CHURCH AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4644417,Station Wagon/Sport Utility Vehicle,,,,
07/07/2023,15:19,QUEENS,11427,40.72469,-73.7541,"(40.72469, -73.7541)",212 STREET,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4644043,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2023,18:28,MANHATTAN,10037,40.815403,-73.93992,"(40.815403, -73.93992)",WEST 137 STREET,LENOX AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4644225,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2023,22:42,BROOKLYN,11234,40.62595,-73.925674,"(40.62595, -73.925674)",EAST 52 STREET,AVENUE K,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4644327,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2023,23:15,STATEN ISLAND,10312,40.561092,-74.16984,"(40.561092, -74.16984)",RICHMOND AVENUE,ARTHUR KILL ROAD,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,,,,,4644161,Sedan,,,,
