CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/08/2024,19:45,BROOKLYN,11212,40.66018,-73.91414,"(40.66018, -73.91414)",RIVERDALE AVENUE,STRAUSS STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Unspecified,,,4740253,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/08/2024,0:01,QUEENS,11106,40.7605,-73.93933,"(40.7605, -73.93933)",,,36-11     12 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4740278,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,21:00,MANHATTAN,10034,40.86241,-73.9225,"(40.86241, -73.9225)",NAGLE AVENUE,ACADEMY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740051,Sedan,,,,
07/08/2024,16:20,,,40.74902,-73.988045,"(40.74902, -73.988045)",WEST 33 STREET,,,1,0,0,0,0,0,1,0,Passenger Distraction,,,,,4740066,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,0:00,STATEN ISLAND,10312,40.538334,-74.15956,"(40.538334, -74.15956)",KOCH BOULEVARD,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739751,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,22:53,BROOKLYN,11249,40.70166,-73.961464,"(40.70166, -73.961464)",WILLIAMSBURG STREET WEST,WYTHE AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4740341,Sedan,,,,
07/08/2024,18:00,BROOKLYN,11206,40.69987,-73.94043,"(40.69987, -73.94043)",FAYETTE STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4739174,Sedan,,,,
07/08/2024,23:06,QUEENS,11434,40.679653,-73.77724,"(40.679653, -73.77724)",166 STREET,BAISLEY BOULEVARD,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4740650,Sedan,,,,
07/08/2024,12:45,,,40.69149,-73.92557,"(40.69149, -73.92557)",GREENE AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4740380,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,8:00,BRONX,10465,40.82806,-73.82859,"(40.82806, -73.82859)",LAFAYETTE AVENUE,SWINTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4740519,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,19:50,QUEENS,11434,40.68399,-73.76866,"(40.68399, -73.76866)",,,122-05    IRWIN PLACE,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,Unspecified,,,4740651,Sedan,Sedan,Sedan,,
07/08/2024,10:29,QUEENS,11385,40.70456,-73.856735,"(40.70456, -73.856735)",WOODHAVEN BOULEVARD,81 ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4740431,Sedan,,,,
07/08/2024,22:00,,,40.68097,-73.771645,"(40.68097, -73.771645)",126 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4740652,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,14:56,QUEENS,11412,40.691563,-73.76006,"(40.691563, -73.76006)",,,190-41    117 ROAD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4740665,Pick-up Truck,,,,
07/08/2024,17:00,BROOKLYN,11212,40.663754,-73.9115,"(40.663754, -73.9115)",,,220       DUMONT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740626,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,10:30,MANHATTAN,10031,40.826427,-73.95254,"(40.826427, -73.95254)",WEST 144 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4740530,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,14:20,MANHATTAN,10014,40.72739,-74.00552,"(40.72739, -74.00552)",,,175       VARICK STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4740786,Taxi,Sedan,,,
07/08/2024,14:40,BROOKLYN,11215,40.663876,-73.97748,"(40.663876, -73.97748)",,,150       PROSPECT PARK WEST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4740797,Bike,,,,
07/08/2024,6:06,BROOKLYN,11211,40.71206,-73.94737,"(40.71206, -73.94737)",LEONARD STREET,POWERS STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4740910,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,23:30,STATEN ISLAND,10312,40.529373,-74.161354,"(40.529373, -74.161354)",HYLAN BOULEVARD,ARDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4740803,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,17:08,QUEENS,11434,40.66723,-73.785034,"(40.66723, -73.785034)",NORTH CONDUIT AVENUE,136 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Turning Improperly,,,,4740941,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,0:00,QUEENS,11105,40.77486,-73.90891,"(40.77486, -73.90891)",35 STREET,DITMARS BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4740697,Sedan,Bus,,,
07/08/2024,22:18,,,40.80117,-73.961464,"(40.80117, -73.961464)",COLUMBUS AVENUE,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4740960,Station Wagon/Sport Utility Vehicle,Bike,,,
07/08/2024,5:52,,,,,,4 AVENUE,SHORE PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4740799,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
07/08/2024,6:20,,,40.829533,-73.84733,"(40.829533, -73.84733)",CROSS BRONX EXPRESSWAY,HAVEMEYER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4740748,Dump,Sedan,,,
07/08/2024,9:40,BRONX,10473,40.81566,-73.85679,"(40.81566, -73.85679)",WHITE PLAINS ROAD,LACOMBE AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4740752,Sedan,,,,
07/08/2024,16:45,BROOKLYN,11231,40.68093,-74.004944,"(40.68093, -74.004944)",RAPELYE STREET,HAMILTON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4741137,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,0:22,QUEENS,11434,40.684277,-73.78302,"(40.684277, -73.78302)",FOCH BOULEVARD,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4741236,Sedan,Sedan,,,
07/08/2024,14:30,BROOKLYN,11222,40.72272,-73.95397,"(40.72272, -73.95397)",,,17        NASSAU AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4741482,Station Wagon/Sport Utility Vehicle,Bike,,,
07/08/2024,1:50,BRONX,10457,40.847515,-73.9001,"(40.847515, -73.9001)",,,420       EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4741500,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,9:52,BROOKLYN,11206,40.69399,-73.93517,"(40.69399, -73.93517)",,,365       PULASKI STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4741507,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,9:57,,,40.67221,-73.92802,"(40.67221, -73.92802)",PARK PLACE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4741820,Sedan,,,,
07/08/2024,8:35,QUEENS,11433,40.703293,-73.7961,"(40.703293, -73.7961)",BREWER BOULEVARD,ARCHER AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4742007,Bus,,,,
07/08/2024,8:30,MANHATTAN,10018,40.755802,-73.99083,"(40.755802, -73.99083)",,,616       8 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4741995,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,8:00,BRONX,10452,40.83057,-73.93072,"(40.83057, -73.93072)",WEST 161 STREET,OGDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4742271,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,0:00,QUEENS,11355,40.752052,-73.8307,"(40.752052, -73.8307)",BLOSSOM AVENUE,CROMMELIN STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Turning Improperly,,,,4742319,Sedan,Sedan,,,
07/08/2024,19:30,QUEENS,11372,40.750946,-73.87303,"(40.750946, -73.87303)",,,94-01     37 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4742363,Sedan,,,,
07/08/2024,14:33,BRONX,10451,40.825455,-73.91317,"(40.825455, -73.91317)",EAST 163 STREET,MELROSE AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4742403,Sedan,Moped,,,
07/08/2024,11:30,BRONX,10457,40.839676,-73.90011,"(40.839676, -73.90011)",EAST 172 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4742379,Moped,,,,
07/08/2024,16:00,BRONX,10459,40.83052,-73.891785,"(40.83052, -73.891785)",SOUTHERN BOULEVARD,WILKENS AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4742407,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,23:55,BRONX,10457,40.838196,-73.901184,"(40.838196, -73.901184)",3 AVENUE,CLAREMONT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4742413,Taxi,Sedan,,,
07/08/2024,0:04,BRONX,10463,,,,Van Cortlandt Park S,PUTNAM AVENUE WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4742582,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,10:50,BRONX,10451,40.817387,-73.92277,"(40.817387, -73.92277)",MORRIS AVENUE,EAST 149 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4742963,Box Truck,,,,
07/08/2024,5:00,,,40.89711,-73.88008,"(40.89711, -73.88008)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4743846,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/08/2024,17:55,BRONX,10452,40.84478,-73.911316,"(40.84478, -73.911316)",GRAND CONCOURSE,EAST 174 STREET,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4744769,,,,,
07/08/2024,0:00,BROOKLYN,11216,40.681805,-73.94987,"(40.681805, -73.94987)",NOSTRAND AVENUE,HALSEY STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,,,,4744580,Bus,Sedan,,,
07/08/2024,14:00,BRONX,10474,40.809128,-73.8822,"(40.809128, -73.8822)",WHITTIER STREET,EAST BAY AVENUE,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4739090,Box Truck,Sedan,,,
07/08/2024,10:33,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745307,Sedan,,,,
07/08/2024,21:36,,,40.804153,-73.91304,"(40.804153, -73.91304)",BRUCKNER BOULEVARD,EAST 137 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4746353,Sedan,Tractor Truck Diesel,,,
07/08/2024,15:50,QUEENS,11432,40.712368,-73.79391,"(40.712368, -73.79391)",169 STREET,HIGHLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4749714,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,7:15,,,40.712223,-73.8065,"(40.712223, -73.8065)",PARSONS BOULEVARD,85 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4738734,Sedan,,,,
07/08/2024,13:50,,,40.639977,-73.92623,"(40.639977, -73.92623)",FOSTER AVENUE,EAST 53 STREET,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4746532,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,10:20,,,40.8047,-73.83141,"(40.8047, -73.83141)",BRONX WHITESTONE BRIDGE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4739616,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/09/2024,9:00,,,,,,PELHAM PARKWAY,BOSTON ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738908,Sedan,Concrete Mixer,,,
07/09/2024,15:15,MANHATTAN,10017,40.752003,-73.9695,"(40.752003, -73.9695)",,,330       EAST 46 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739143,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/09/2024,17:00,,,,,,HORACE HARDING EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739409,Sedan,,,,
07/09/2024,19:58,QUEENS,11368,40.739918,-73.85249,"(40.739918, -73.85249)",,,57-27     VANDOREN STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Following Too Closely,,,,4739701,Station Wagon/Sport Utility Vehicle,,,,
07/09/2024,8:30,QUEENS,11421,40.6946,-73.84866,"(40.6946, -73.84866)",JAMAICA AVENUE,97 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4738894,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/09/2024,11:15,MANHATTAN,10002,40.719025,-73.98978,"(40.719025, -73.98978)",DELANCEY STREET,ORCHARD STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4739097,Sedan,Sedan,Van,,
07/09/2024,16:00,BROOKLYN,11214,40.607212,-73.996445,"(40.607212, -73.996445)",,,1984      82 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739373,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2024,15:40,QUEENS,11102,40.775017,-73.92642,"(40.775017, -73.92642)",25 ROAD,18 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4739350,Station Wagon/Sport Utility Vehicle,Bus,,,
07/09/2024,8:00,BRONX,10458,40.868004,-73.88425,"(40.868004, -73.88425)",EAST BEDFORD PARK BOULEVARD,DECATUR AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4739221,Sedan,,,,
07/09/2024,13:00,BROOKLYN,11238,40.681797,-73.96559,"(40.681797, -73.96559)",,,555       WAVERLY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4739478,Station Wagon/Sport Utility Vehicle,,,,
07/09/2024,22:50,BROOKLYN,11203,40.652832,-73.92659,"(40.652832, -73.92659)",,,249       EAST 54 STREET,1,0,0,0,0,0,1,0,Accelerator Defective,Unspecified,Unspecified,Unspecified,Unspecified,4739198,Pick-up Truck,Sedan,Sedan,Sedan,Sedan
07/09/2024,7:58,,,40.7304,-73.815056,"(40.7304, -73.815056)",KISSENA BOULEVARD,71 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4739106,Bike,Sedan,,,
07/09/2024,22:52,BROOKLYN,11208,40.66691,-73.87196,"(40.66691, -73.87196)",,,515       FOUNTAIN AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4739120,Sedan,Sedan,Sedan,,
07/09/2024,0:15,,,40.673393,-73.79048,"(40.673393, -73.79048)",ROCKAWAY BOULEVARD,147 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,,,,4739250,Sedan,Pick-up Truck,,,
07/09/2024,17:20,BRONX,10467,40.879337,-73.87494,"(40.879337, -73.87494)",,,282       EAST GUN HILL ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739433,PK,Sedan,,,
07/09/2024,11:44,,,40.645298,-74.10466,"(40.645298, -74.10466)",RICHMOND TERRACE,,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4739065,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2024,6:00,,,40.826275,-73.85971,"(40.826275, -73.85971)",WHITE PLAINS ROAD,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739563,Sedan,,,,
07/09/2024,11:30,MANHATTAN,10035,40.796463,-73.934425,"(40.796463, -73.934425)",,,410       EAST 117 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739168,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/09/2024,16:18,BRONX,10457,40.84964,-73.89661,"(40.84964, -73.89661)",EAST 179 STREET,WASHINGTON AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4739495,Sedan,Sedan,,,
07/09/2024,13:30,,,40.766552,-73.77255,"(40.766552, -73.77255)",BELL BOULEVARD,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4739118,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2024,6:00,BRONX,10472,40.827602,-73.86695,"(40.827602, -73.86695)",,,1750      WATSON AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4739545,Sedan,Van,,,
07/09/2024,2:23,MANHATTAN,10035,40.8037,-73.93582,"(40.8037, -73.93582)",EAST 125 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738865,Sedan,,,,
07/09/2024,12:00,,,,,,IDAHO AVENUE,DEAD END,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4739329,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2024,6:11,,,40.681995,-74.002625,"(40.681995, -74.002625)",HICKS STREET,SUMMIT STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738914,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/09/2024,23:23,BROOKLYN,11204,40.623756,-73.985535,"(40.623756, -73.985535)",57 STREET,18 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4739158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/09/2024,2:00,BRONX,10458,40.865875,-73.891075,"(40.865875, -73.891075)",,,2670      BAINBRIDGE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4739414,Sedan,,,,
07/09/2024,10:00,QUEENS,11694,40.577583,-73.85977,"(40.577583, -73.85977)",BEACH CHANNEL DRIVE,BEACH 140 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4739191,Sedan,Tractor Truck Diesel,,,
07/09/2024,13:10,,,40.87932,-73.869804,"(40.87932, -73.869804)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,Unspecified,,,4739052,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/09/2024,2:40,MANHATTAN,10032,40.839767,-73.94073,"(40.839767, -73.94073)",,,3959      BROADWAY,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4738952,Ambulance,,,,
07/09/2024,15:00,BROOKLYN,11218,40.655643,-73.973564,"(40.655643, -73.973564)",PROSPECT PARK SOUTHWEST,SEELEY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739112,Station Wagon/Sport Utility Vehicle,Moped,,,
07/09/2024,16:00,STATEN ISLAND,10306,40.58124,-74.09845,"(40.58124, -74.09845)",HYLAN BOULEVARD,JEFFERSON AVENUE,,4,0,0,0,0,0,4,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,4739446,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/09/2024,7:00,BROOKLYN,11232,40.663845,-73.994514,"(40.663845, -73.994514)",19 STREET,4 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4739083,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/09/2024,5:54,BROOKLYN,11205,40.694256,-73.97799,"(40.694256, -73.97799)",AUBURN PLACE,SAINT EDWARDS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739087,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2024,16:00,,,40.806156,-73.9226,"(40.806156, -73.9226)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4739232,Sedan,Sedan,,,
07/09/2024,19:51,,,40.699947,-73.736626,"(40.699947, -73.736626)",115 AVENUE,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4739323,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/09/2024,21:00,BROOKLYN,11204,40.62204,-73.9842,"(40.62204, -73.9842)",,,1883      58 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4739310,Station Wagon/Sport Utility Vehicle,,,,
07/09/2024,10:40,MANHATTAN,10013,40.715446,-74.0019,"(40.715446, -74.0019)",,,80        CENTRE STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4738954,Taxi,E-Bike,,,
07/09/2024,21:00,QUEENS,11102,40.76573,-73.926445,"(40.76573, -73.926445)",31 AVENUE,CRESCENT STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4739351,Station Wagon/Sport Utility Vehicle,Moped,,,
07/09/2024,8:50,,,40.646515,-73.974655,"(40.646515, -73.974655)",PROSPECT EXPRESSWAY EAST,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4739378,Motorcycle,Flat Bed,,,
07/09/2024,19:09,QUEENS,11420,40.674862,-73.807175,"(40.674862, -73.807175)",,,131-10    ROCKAWAY BOULEVARD,1,0,0,0,0,0,1,0,Driver Inexperience,Failure to Yield Right-of-Way,,,,4739129,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/09/2024,8:40,BROOKLYN,11206,40.703934,-73.947556,"(40.703934, -73.947556)",,,580       BROADWAY,1,0,1,0,0,0,0,0,Unspecified,,,,,4739502,Sedan,,,,
07/09/2024,8:10,,,40.72277,-73.83625,"(40.72277, -73.83625)",GRAND CENTRAL PKWY,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4739171,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2024,11:40,MANHATTAN,10001,40.748436,-73.9962,"(40.748436, -73.9962)",WEST 28 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4739137,Sedan,Bike,,,
07/09/2024,13:25,MANHATTAN,10128,40.782322,-73.94852,"(40.782322, -73.94852)",2 AVENUE,EAST 93 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inexperience,,,,4739214,Ambulance,Taxi,,,
07/09/2024,16:00,QUEENS,11429,40.708267,-73.736275,"(40.708267, -73.736275)",,,220-12    109 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4739618,Sedan,Bus,,,
07/09/2024,8:40,,,40.825382,-73.926186,"(40.825382, -73.926186)",GERARD AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739243,Sedan,,,,
07/09/2024,20:48,,,40.66041,-73.93424,"(40.66041, -73.93424)",RUTLAND ROAD,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4739524,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/09/2024,6:55,,,40.718987,-73.94635,"(40.718987, -73.94635)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4739285,Van,Station Wagon/Sport Utility Vehicle,,,
07/09/2024,4:10,STATEN ISLAND,10312,40.529694,-74.19018,"(40.529694, -74.19018)",,,1006      HUGUENOT AVENUE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4739330,Sedan,Sedan,,,
07/09/2024,20:29,BROOKLYN,11223,40.60676,-73.96373,"(40.60676, -73.96373)",KINGS HIGHWAY,EAST 9 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4739124,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/09/2024,15:10,BRONX,10457,40.85192,-73.89694,"(40.85192, -73.89694)",PARK AVENUE,EAST 180 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4739465,Ambulance,Bus,,,
07/09/2024,17:20,BRONX,10467,40.884014,-73.8791,"(40.884014, -73.8791)",EAST 212 STREET,DEKALB AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4739432,Sedan,,,,
07/09/2024,12:37,MANHATTAN,10016,40.74357,-73.976715,"(40.74357, -73.976715)",,,585       2 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4739141,Station Wagon/Sport Utility Vehicle,Bike,,,
07/09/2024,14:33,MANHATTAN,10009,40.723503,-73.97929,"(40.723503, -73.97929)",EAST 6 STREET,AVENUE C,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4739101,Sedan,Sedan,,,
07/09/2024,14:00,,,40.761993,-73.942474,"(40.761993, -73.942474)",VERNON BOULEVARD,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4739247,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
07/09/2024,13:40,BROOKLYN,11237,40.7014,-73.91858,"(40.7014, -73.91858)",IRVING AVENUE,HIMROD STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4739172,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2024,9:21,BROOKLYN,11208,40.68541,-73.87274,"(40.68541, -73.87274)",CRESCENT STREET,RIDGEWOOD AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4738976,Bike,Sedan,,,
07/09/2024,8:40,MANHATTAN,10029,40.78857,-73.94559,"(40.78857, -73.94559)",,,220       EAST 102 STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4739148,Sedan,BOB CAT MA,,,
