CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/06/2025,12:25,MANHATTAN,10027,40.811913,-73.951004,"(40.811913, -73.951004)",,,311       W 127 ST,1,0,0,0,1,0,0,0,Passenger Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4825851,Taxi,E-Bike,,,
07/06/2025,1:16,BROOKLYN,11207,40.675663,-73.90169,"(40.675663, -73.90169)",ATLANTIC AVE,HINSDALE ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825434,Sedan,,,,
07/06/2025,18:20,BROOKLYN,11235,40.58814,-73.931786,"(40.58814, -73.931786)",KNAPP ST,VOORHIES AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825587,Van,Sedan,,,
07/06/2025,1:11,,,40.637356,-74.14852,"(40.637356, -74.14852)",HOUSMAN AVE,RICHMOND TER,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825516,Sedan,Tractor Truck Diesel,,,
07/06/2025,6:02,BROOKLYN,11238,40.671623,-73.96257,"(40.671623, -73.96257)",EASTERN PKWY,WASHINGTON AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4826119,Sedan,,,,
07/06/2025,0:35,BROOKLYN,11201,40.689137,-73.99071,"(40.689137, -73.99071)",ATLANTIC AVE,BOERUM PL,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4825651,Motorcycle,Sedan,,,
07/06/2025,13:30,MANHATTAN,10031,40.82902,-73.94484,"(40.82902, -73.94484)",W 151 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825468,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,9:15,QUEENS,11354,40.76481,-73.81452,"(40.76481, -73.81452)",,,150-24    NORTHERN BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4825375,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2025,14:55,MANHATTAN,10026,40.801914,-73.953476,"(40.801914, -73.953476)",ADAM CLAYTON POWELL JR BLVD,W 114 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4825783,Sedan,Bike,,,
07/06/2025,12:50,QUEENS,11418,40.69916,-73.83033,"(40.69916, -73.83033)",,,87-25     LEFFERTS BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4825659,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,9:30,BROOKLYN,11220,40.645107,-74.01032,"(40.645107, -74.01032)",5 AVE,50 ST,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4826152,Sedan,Pick-up Truck,,,
07/06/2025,1:13,BROOKLYN,11207,40.675663,-73.90169,"(40.675663, -73.90169)",HINSDALE ST,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4825838,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,20:03,BROOKLYN,11224,40.57754,-73.99788,"(40.57754, -73.99788)",NEPTUNE AVE,W 31 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4825562,Sedan,Sedan,,,
07/06/2025,17:00,,,40.778492,-73.92583,"(40.778492, -73.92583)",TRIBOROUGH BRIDGE,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4826052,Sedan,Sedan,,,
07/06/2025,13:25,BRONX,10456,40.83501,-73.912056,"(40.83501, -73.912056)",E 169 ST,COLLEGE AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4825543,Sedan,Standing S,,,
07/06/2025,16:10,BROOKLYN,11206,40.70128,-73.939514,"(40.70128, -73.939514)",FLUSHING AVE,BEAVER ST,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4825627,Bike,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,6:04,BRONX,10463,40.88234,-73.89163,"(40.88234, -73.89163)",SEDGWICK AVE,HILLMAN AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4825338,Moped,AMBULANCE,,,
07/06/2025,17:25,STATEN ISLAND,10304,40.625008,-74.079216,"(40.625008, -74.079216)",,,196       CANAL ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4826038,Sedan,Sedan,,,
07/06/2025,19:02,BRONX,10468,40.859653,-73.903114,"(40.859653, -73.903114)",JEROME AVE,NORTH ST,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4825825,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,2:00,QUEENS,11420,40.672646,-73.810356,"(40.672646, -73.810356)",,,128-03    SUTTER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4825909,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2025,15:19,MANHATTAN,10016,40.74763,-73.97674,"(40.74763, -73.97674)",E 37 ST,3 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4825598,Sedan,Pick-up Truck,,,
07/06/2025,11:32,MANHATTAN,10016,40.74389,-73.98705,"(40.74389, -73.98705)",,,7         E 27 ST,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4825424,Taxi,Standing S,,,
07/06/2025,13:05,BROOKLYN,11221,40.692356,-73.91106,"(40.692356, -73.91106)",HANCOCK ST,WILSON AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4826078,Sedan,Sedan,,,
07/06/2025,11:43,BROOKLYN,11235,40.59136,-73.96284,"(40.59136, -73.96284)",E 7 ST,AVENUE X,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4825722,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,1:10,QUEENS,11434,40.681618,-73.77896,"(40.681618, -73.77896)",SMITH ST,120 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4825686,Sedan,Pick-up Truck,,,
07/06/2025,13:10,MANHATTAN,10030,40.822838,-73.94192,"(40.822838, -73.94192)",W 145 ST,FREDERICK DOUGLASS BLVD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825862,Sedan,Bike,,,
07/06/2025,20:08,BROOKLYN,11224,40.578686,-73.9892,"(40.578686, -73.9892)",,,2127      NEPTUNE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4826021,Sedan,,,,
07/06/2025,23:00,BROOKLYN,11208,40.68172,-73.86504,"(40.68172, -73.86504)",,,64        FORBELL ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4825842,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,5:03,,,40.729866,-73.87733,"(40.729866, -73.87733)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4825978,Sedan,Sedan,,,
07/06/2025,11:35,QUEENS,11368,40.749466,-73.866554,"(40.749466, -73.866554)",99 ST,ROOSEVELT AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4826366,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,21:00,BROOKLYN,11201,40.696198,-73.98876,"(40.696198, -73.98876)",ADAMS ST,TILLARY ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4826277,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2025,15:00,STATEN ISLAND,10306,40.57322,-74.106995,"(40.57322, -74.106995)",HYLAN BLVD,OTIS AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4826291,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,16:50,MANHATTAN,10000,0,0,"(0.0, 0.0)",,,60-01     WEST DR,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4826402,Bike,,,,
07/06/2025,0:00,BRONX,10457,40.851795,-73.90278,"(40.851795, -73.90278)",E BURNSIDE AVE,ANTHONY AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4826379,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,9:30,BRONX,10463,40.87466,-73.91109,"(40.87466, -73.91109)",MARBLE HILL AVE,W 225 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4826492,Sedan,,,,
07/06/2025,23:42,BRONX,10467,40.867527,-73.86749,"(40.867527, -73.86749)",,,2853      WHITE PLAINS RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4826281,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
07/06/2025,20:40,QUEENS,11385,40.705765,-73.896576,"(40.705765, -73.896576)",67 AVE,FRESH POND RD,,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4826349,Sedan,Standing S,,,
07/06/2025,20:00,BROOKLYN,11233,40.680065,-73.93374,"(40.680065, -73.93374)",,,55        CHAUNCEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826497,Sedan,Sedan,,,
07/06/2025,19:20,STATEN ISLAND,10308,40.551292,-74.15037,"(40.551292, -74.15037)",BROWER CT,GIFFORDS LN,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826289,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,3:49,QUEENS,11368,40.74945,-73.86554,"(40.74945, -73.86554)",,,100-02    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4826370,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,18:00,QUEENS,11436,40.669765,-73.7918,"(40.669765, -73.7918)",,,130-16    147 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4826299,Sedan,,,,
07/06/2025,22:30,MANHATTAN,10033,40.850525,-73.9292,"(40.850525, -73.9292)",AMSTERDAM AVE,W 185 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4826259,Sedan,Motorcycle,,,
07/06/2025,18:29,BROOKLYN,11233,40.675983,-73.90437,"(40.675983, -73.90437)",ATLANTIC AVE,HAVENS PL,,1,0,1,0,0,0,0,0,Unspecified,,,,,4826333,Sedan,,,,
07/06/2025,11:10,,,40.752975,-73.91023,"(40.752975, -73.91023)",NORTHERN BLVD,WOODSIDE AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4826352,Station Wagon/Sport Utility Vehicle,Bike,,,
07/06/2025,4:36,BROOKLYN,11213,0,0,"(0.0, 0.0)",,,1064      PARK PL,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,Unspecified,,,4826325,Sedan,Sedan,Sedan,,
07/06/2025,19:15,BROOKLYN,11221,40.692036,-73.94564,"(40.692036, -73.94564)",DEKALB AVE,TOMPKINS AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4826454,Station Wagon/Sport Utility Vehicle,Bike,,,
07/06/2025,5:16,MANHATTAN,10036,40.760117,-73.98483,"(40.760117, -73.98483)",BROADWAY,W 48 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4826353,Sedan,,,,
07/06/2025,13:51,BROOKLYN,11215,40.6732,-73.976326,"(40.6732, -73.976326)",7 AVE,CARROLL ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4826288,Sedan,Bike,,,
07/06/2025,17:00,STATEN ISLAND,10306,40.587765,-74.10019,"(40.587765, -74.10019)",DONGAN HILLS AVE,JEFFERSON ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4826293,Sedan,Motorcycle,,,
07/06/2025,12:00,QUEENS,11434,40.68559,-73.787315,"(40.68559, -73.787315)",157 ST,115 DR,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4826322,Sedan,,,,
07/06/2025,20:45,,,40.844917,-73.926384,"(40.844917, -73.926384)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4826253,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,16:05,BRONX,10453,40.856388,-73.901764,"(40.856388, -73.901764)",E 182 ST,CRESTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4826364,Station Wagon/Sport Utility Vehicle,Bike,,,
07/06/2025,21:44,QUEENS,11432,40.689735,-73.89032,"(40.689735, -73.89032)",JACKIE ROBINSON PKWY,VERMONT PL,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4826425,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2025,10:50,BRONX,10458,40.85713,-73.88079,"(40.85713, -73.88079)",E FORDHAM RD,SOUTHERN BLVD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4826634,Sedan,,,,
07/06/2025,8:05,BRONX,10470,40.895752,-73.864914,"(40.895752, -73.864914)",E 233 ST,VIREO AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4826514,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,12:00,QUEENS,11412,40.700005,-73.75469,"(40.700005, -73.75469)",200 ST,MURDOCK AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4826636,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
07/06/2025,9:00,BROOKLYN,11212,40.6577,-73.9239,"(40.6577, -73.9239)",,,311       E 91 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4826647,Sedan,,,,
07/06/2025,5:30,QUEENS,11375,40.72032,-73.84053,"(40.72032, -73.84053)",110 ST,72 RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4826511,Sedan,,,,
07/06/2025,11:15,BRONX,10466,40.90152,-73.84694,"(40.90152, -73.84694)",BAYCHESTER AVE,E 241 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4826507,Bus,Pick-up Truck,,,
07/06/2025,8:00,BROOKLYN,11201,40.702995,-73.99471,"(40.702995, -73.99471)",FURMAN ST,OLD FULTON ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826977,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,15:05,BRONX,10453,40.84636,-73.91231,"(40.84636, -73.91231)",,,1701      TOWNSEND AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4826870,Sedan,,,,
07/06/2025,11:20,MANHATTAN,10003,40.732246,-73.99479,"(40.732246, -73.99479)",,,20        E 9 ST,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4827001,Station Wagon/Sport Utility Vehicle,Bike,,,
07/06/2025,10:00,QUEENS,11435,40.70377,-73.805214,"(40.70377, -73.805214)",150 ST,90 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4826789,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,1:25,,,40.690655,-73.889175,"(40.690655, -73.889175)",JACKIE ROBINSON PKWY,,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4826879,Bike,,,,
07/06/2025,0:00,MANHATTAN,10014,0,0,"(0.0, 0.0)",,,51        CLARKSON ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4827000,Sedan,,,,
07/06/2025,19:25,,,40.64644,-73.91288,"(40.64644, -73.91288)",REMSEN AVE,AVENUE D,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,,,,4826863,Sedan,Sedan,,,
07/06/2025,22:17,QUEENS,11373,40.746796,-73.88786,"(40.746796, -73.88786)",,,40-12     78 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4826980,Sedan,,,,
07/06/2025,6:59,QUEENS,11379,40.713287,-73.87162,"(40.713287, -73.87162)",METROPOLITAN AVE,80 ST,,0,0,0,0,0,0,0,0,,,,,,4826874,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,5:00,BROOKLYN,11234,40.630226,-73.92597,"(40.630226, -73.92597)",,,1219      E 52 ST,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4826772,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,4:35,MANHATTAN,10033,40.845432,-73.93657,"(40.845432, -73.93657)",ST NICHOLAS AVE,W 175 ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4827171,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2025,17:00,BROOKLYN,11236,40.63244,-73.888176,"(40.63244, -73.888176)",ROCKAWAY PKWY,SKIDMORE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826865,Sedan,Sedan,,,
07/06/2025,14:55,BRONX,10474,40.80783,-73.89782,"(40.80783, -73.89782)",,,100       OAK POINT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4827505,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,14:40,MANHATTAN,10030,40.820965,-73.93957,"(40.820965, -73.93957)",W 144 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4827470,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2025,21:49,BRONX,10455,40.81133,-73.90077,"(40.81133, -73.90077)",BRUCKNER BLVD,AUSTIN PL,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,,,,4827510,Sedan,Sedan,,,
07/06/2025,14:50,BRONX,10456,40.829453,-73.90657,"(40.829453, -73.90657)",E 167 ST,3 AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,4828137,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/06/2025,19:57,,,40.66236,-73.73516,"(40.66236, -73.73516)",248 ST,MEMPHIS AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4827807,E-Bike,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,21:40,,,40.66549,-73.75235,"(40.66549, -73.75235)",225 ST,S CONDUIT AVE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4827588,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,14:10,BRONX,10459,40.829296,-73.89783,"(40.829296, -73.89783)",,,1335      PROSPECT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4828138,Motorcycle,,,,
07/06/2025,1:15,MANHATTAN,10036,40.75756,-73.98609,"(40.75756, -73.98609)",,,1515      BROADWAY,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4827972,PEDICAB,,,,
07/06/2025,21:00,BROOKLYN,11234,40.621357,-73.92713,"(40.621357, -73.92713)",UTICA AVE,AVENUE M,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4827462,Sedan,,,,
07/06/2025,0:29,BRONX,10451,40.81877,-73.92699,"(40.81877, -73.92699)",,,558       GRAND CONC,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4828162,Sedan,Bike,,,
07/06/2025,14:25,BROOKLYN,11214,40.60461,-73.99825,"(40.60461, -73.99825)",20 AVE,86 ST,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,Passing or Lane Usage Improper,,,4827769,Box Trucki,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/06/2025,15:10,QUEENS,11691,40.604782,-73.754,"(40.604782, -73.754)",BEACH 22 ST,MOTT AVE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,Unspecified,4827737,Sedan,Pick-up Truck,Sedan,Sedan,Sedan
07/06/2025,17:00,BRONX,10473,40.816593,-73.84839,"(40.816593, -73.84839)",,,486       HOWE AVE,1,0,1,0,0,0,0,0,,,,,,4827440,,,,,
07/06/2025,10:00,BRONX,10456,40.830692,-73.9007,"(40.830692, -73.9007)",,,1264      BOSTON RD,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4827523,Ambulance,,,,
07/06/2025,19:15,BROOKLYN,11221,40.689068,-73.91922,"(40.689068, -73.91922)",,,973       MADISON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4827987,Sedan,,,,
07/06/2025,21:48,BRONX,10459,40.830135,-73.89188,"(40.830135, -73.89188)",SOUTHERN BLVD,FREEMAN ST,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4827521,Sedan,Standing S,,,
07/06/2025,21:55,QUEENS,11365,40.734077,-73.810394,"(40.734077, -73.810394)",,,67-11     PARSONS BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4827475,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
07/06/2025,1:17,MANHATTAN,10022,40.762913,-73.9698,"(40.762913, -73.9698)",E 59 ST,PARK AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4827785,Sedan,,,,
07/06/2025,1:50,BRONX,10457,40.84,-73.905045,"(40.84, -73.905045)",,,1570      WEBSTER AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4827522,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,12:59,BRONX,10474,40.818447,-73.883385,"(40.818447, -73.883385)",,,850       EDGEWATER RD,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,,,,4827485,Mack truck,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,9:40,,,40.679306,-73.804504,"(40.679306, -73.804504)",116 AVE,VAN WYCK EXPY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4827745,Sedan,Unk,,,
07/06/2025,21:15,MANHATTAN,10032,40.841713,-73.93557,"(40.841713, -73.93557)",W 171 ST,AMSTERDAM AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4827949,Sedan,,,,
07/06/2025,19:30,BROOKLYN,11249,40.717022,-73.96526,"(40.717022, -73.96526)",KENT AVE,N 1 ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4828672,Sedan,Bike,,,
07/06/2025,15:25,MANHATTAN,10022,40.76218,-73.966125,"(40.76218, -73.966125)",E 60 ST,3 AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4828980,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
07/06/2025,12:20,BROOKLYN,11207,40.68266,-73.91003,"(40.68266, -73.91003)",BROADWAY,CHAUNCEY ST,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4828958,Box Truck,Bike,,,
07/06/2025,15:30,BRONX,10459,40.823048,-73.88593,"(40.823048, -73.88593)",,,1365      BRUCKNER BLVD,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing Too Closely,,,,4828347,Sedan,,,,
07/06/2025,22:00,MANHATTAN,10065,40.764988,-73.96115,"(40.764988, -73.96115)",E 66 ST,2 AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4828981,Sedan,Moped,,,
07/06/2025,19:04,,,40.718075,-73.97511,"(40.718075, -73.97511)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4828376,Sedan,Taxi,,,
07/06/2025,0:00,BRONX,10452,40.840225,-73.91769,"(40.840225, -73.91769)",JEROME AVE,E 170 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4829194,Bike,Sedan,,,
07/06/2025,18:58,BRONX,10457,40.851406,-73.893425,"(40.851406, -73.893425)",3 AVE,E 181 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4829180,Sedan,Dirt Bike,,,
07/06/2025,5:00,QUEENS,11373,40.74542,-73.89101,"(40.74542, -73.89101)",,,40-49     74 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4829668,Sedan,Taxi,Sedan,Sedan,Sedan
07/06/2025,2:00,QUEENS,11417,40.67345,-73.841606,"(40.67345, -73.841606)",,,135-16    95 ST,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4829681,Sedan,,,,
07/06/2025,23:35,MANHATTAN,10016,40.74967,-73.981575,"(40.74967, -73.981575)",E 37 ST,MADISON AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4829654,Sedan,,,,
07/06/2025,20:00,BROOKLYN,11205,40.695004,-73.95249,"(40.695004, -73.95249)",MYRTLE AVE,NOSTRAND AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830094,Pick-up Truck,,,,
07/06/2025,18:05,BROOKLYN,11225,40.663338,-73.945694,"(40.663338, -73.945694)",,,474       BROOKLYN AVE,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,4829996,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,19:45,BROOKLYN,11221,40.69579,-73.93312,"(40.69579, -73.93312)",WILLOUGHBY AVE,BROADWAY,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Turning Improperly,,,,4831478,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,14:01,BROOKLYN,11214,40.599255,-73.989395,"(40.599255, -73.989395)",86 ST,24 AVE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4831313,Station Wagon/Sport Utility Vehicle,,,,
07/06/2025,21:45,BRONX,10456,40.83599,-73.91482,"(40.83599, -73.91482)",SHERIDAN AVE,E 169 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4831287,Sedan,Sedan,Sedan,Sedan,Sedan
07/06/2025,15:30,,,40.800983,-73.92927,"(40.800983, -73.92927)",TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4833594,Sedan,Bike,,,
07/07/2025,4:00,BRONX,10468,40.86644,-73.90033,"(40.86644, -73.90033)",,,2590      GRAND AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4825988,Sedan,,,,
07/07/2025,3:10,BROOKLYN,11207,40.68323,-73.90713,"(40.68323, -73.90713)",BUSHWICK AVE,GRANITE ST,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4826073,Station Wagon/Sport Utility Vehicle,Sedan,,,
